idMisuraPrimaria,idAnimale,codiceIstat,siglaProvincia,codiceSpecieAIA,codiceRazzaAIA,giorno,mese,anno,DataMacellazione,PesoCarcassa,PesoVivo,Categoria,Classificazione,PaeseDiProvenienza,ArrivatoMortoAlMacello,CodiceCausaleMorte,CarcassaDestinataAlConsumo,PaeseDiProvenienzaIso31663char
-9223372035964405166,-9223372036845581928,20,MN,C4,11,10,7,2020,2020-07-10,167.0,,0,00,IT,N,,N,
-9223372035964405208,-9223372036845581735,20,MN,C4,11,10,7,2020,2020-07-10,140.0,,0,00,IT,N,,N,
-9223372035964405222,-9223372036838429234,20,MN,C4,11,10,7,2020,2020-07-10,121.0,,0,00,IT,N,,N,
-9223372035964405250,-9223372036845560487,20,MN,C4,11,10,7,2020,2020-07-10,125.0,,0,00,IT,N,,N,
-9223372035964405306,-9223372036845533415,20,MN,C4,11,10,7,2020,2020-07-10,172.0,,0,00,IT,N,,N,
-9223372035964405320,-9223372036845581329,20,MN,C4,11,10,7,2020,2020-07-10,165.0,,0,00,IT,N,,N,
-9223372035964405348,-9223372036845582354,20,MN,C4,11,10,7,2020,2020-07-10,158.0,,0,00,IT,N,,N,
-9223372035964405376,-9223372036845536548,20,MN,C4,11,10,7,2020,2020-07-10,167.0,,0,00,IT,N,,N,
-9223372035964513033,-9223372036845651006,26,TV,C4,11,7,7,2020,2020-07-07,179.24,,V,,IT,N,,N,
-9223372035964513129,-9223372036845622030,26,TV,C4,11,7,7,2020,2020-07-07,162.19,,V,,IT,N,,N,
-9223372035964518593,-9223372036845621738,26,TV,C4,11,8,7,2020,2020-07-08,137.59,,V,,IT,N,,N,
-9223372035964518653,-9223372036845693767,26,TV,C4,11,8,7,2020,2020-07-08,191.49,,V,,IT,N,,N,
-9223372035964519433,-9223372036838435682,26,TV,C4,11,8,7,2020,2020-07-08,147.2,,V,,IT,N,,N,
-9223372035964519493,-9223372036845561252,26,TV,C4,11,8,7,2020,2020-07-08,143.28,,V,,IT,N,,N,
-9223372035964519505,-9223372036845581740,26,TV,C4,11,8,7,2020,2020-07-08,161.11,,V,,IT,N,,N,
-9223372035964519517,-9223372036845642287,26,TV,C4,11,8,7,2020,2020-07-08,168.17,,V,,IT,N,,N,
-9223372035964519541,-9223372036845533412,26,TV,C4,11,8,7,2020,2020-07-08,152.49,,V,,IT,N,,N,
-9223372035964519577,-9223372036845582550,26,TV,C4,11,8,7,2020,2020-07-08,152.68,,V,,IT,N,,N,
-9223372035964519661,-9223372036845491041,26,TV,C4,11,8,7,2020,2020-07-08,143.47,,V,,IT,N,,N,
-9223372035964523087,-9223372036838435897,17,BS,C4,11,1,7,2020,2020-07-01,137.8,,0,00,IT,N,,N,
-9223372035964523282,-9223372036845642949,17,BS,C4,11,1,7,2020,2020-07-01,133.1,,0,00,IT,N,,N,
-9223372035964523321,-9223372036838435911,17,BS,C4,11,1,7,2020,2020-07-01,158.0,,0,00,IT,N,,N,
-9223372035964523424,-9223372036838435916,17,BS,C4,11,1,7,2020,2020-07-01,164.4,,0,00,IT,N,,N,
-9223372035964523437,-9223372036838435917,17,BS,C4,11,1,7,2020,2020-07-01,149.0,,0,00,IT,N,,N,
-9223372035964523450,-9223372036845286786,17,BS,C4,11,1,7,2020,2020-07-01,136.6,,0,00,IT,N,,N,
-9223372035964524835,-9223372036838435981,17,BS,C4,11,1,7,2020,2020-07-01,172.5,,0,00,IT,N,,N,
-9223372035964562327,-9223372036838438340,23,VR,C4,11,10,7,2020,2020-07-10,151.2,261.32,,,IT,N,,N,
-9223372035964704006,-9223372036845314870,21,BZ,C4,11,1,7,2020,2020-07-01,99.0,,,,IT,N,,N,
-9223372035964730000,-9223372036845212884,21,BZ,C4,11,7,7,2020,2020-07-07,99.2,,,,IT,N,,N,
-9223372035964894534,-9223372036845314274,21,BZ,C4,11,6,7,2020,2020-07-06,62.0,,,,IT,N,,N,
-9223372035964905450,-9223372036838457847,21,BZ,C4,11,7,7,2020,2020-07-07,92.38,,,,IT,N,,N,
-9223372035964955653,-9223372036845609927,22,TN,C4,11,3,7,2020,2020-07-03,168.8,287.96,,,IT,N,,N,
-9223372035964956147,-9223372036845699318,22,TN,C4,11,3,7,2020,2020-07-03,202.8,350.5,,,IT,N,,N,
-9223372035965075695,-9223372036845580995,20,MN,C4,11,3,7,2020,2020-07-03,167.0,,0,00,IT,N,,N,
-9223372035965075955,-9223372036845535676,20,MN,C4,11,3,7,2020,2020-07-03,182.0,,0,00,IT,N,,N,
-9223372035965075968,-9223372036845622651,20,MN,C4,11,3,7,2020,2020-07-03,168.0,,0,00,IT,N,,N,
-9223372035965075981,-9223372036845536632,20,MN,C4,11,3,7,2020,2020-07-03,198.0,,0,00,IT,N,,N,
-9223372035965076020,-9223372036845609922,20,MN,C4,11,3,7,2020,2020-07-03,172.0,,0,00,IT,N,,N,
-9223372035965076033,-9223372036845561536,20,MN,C4,11,3,7,2020,2020-07-03,175.0,,0,00,IT,N,,N,
-9223372035965076072,-9223372036845581667,20,MN,C4,11,3,7,2020,2020-07-03,158.0,,0,00,IT,N,,N,
-9223372035965076085,-9223372036845610042,20,MN,C4,11,3,7,2020,2020-07-03,171.0,,0,00,IT,N,,N,
-9223372035965076098,-9223372036845582502,20,MN,C4,11,3,7,2020,2020-07-03,171.0,,0,00,IT,N,,N,
-9223372035965076124,-9223372036845582235,20,MN,C4,11,3,7,2020,2020-07-03,184.0,,0,00,IT,N,,N,
-9223372035965241757,-9223372036845622024,29,RO,C4,11,3,7,2020,2020-07-03,174.0,291.55,,,IT,N,,N,
-9223372035965241817,-9223372036845581415,29,RO,C4,11,3,7,2020,2020-07-03,229.0,383.71,,,IT,N,,N,
-9223372035965252634,-9223372036845833894,21,BZ,C4,11,1,7,2020,2020-07-01,227.5,,0,00,IT,N,,N,
-9223372035965327373,-9223372036845710237,23,VR,C4,11,2,7,2020,2020-07-02,133.7,234.85,,,IT,N,,N,
-9223372035965329041,-9223372036845710236,23,VR,C4,11,2,7,2020,2020-07-02,147.3,258.74,,,IT,N,,N,
-9223372035965329125,-9223372036845554307,23,VR,C4,11,2,7,2020,2020-07-02,130.5,229.23,,,IT,N,,N,
-9223372035965330483,-9223372036838480481,23,VR,C4,11,2,7,2020,2020-07-02,166.8,292.99,,,IT,N,,N,
-9223372035965332900,-9223372036845491246,21,BZ,C4,11,1,7,2020,2020-07-01,62.0,,,,IT,N,,N,
-9223372035965367701,-9223372036845393141,21,BZ,C4,11,1,7,2020,2020-07-01,81.84,,,,IT,N,,N,
-9223372035965476218,-9223372036845581408,17,BS,C4,11,1,7,2020,2020-07-01,235.2,,V,00,IT,N,,N,
-9223372029810498394,-9223372036848637768,21,BZ,C4,11,5,8,2020,2020-08-05,269.7,,0,00,IT,N,,N,ITA
-9223372029810500022,-9223372036848655977,21,BZ,C4,11,5,8,2020,2020-08-05,247.6,,0,00,IT,N,,N,ITA
-9223372035254956103,-9223372036838173153,26,TV,C4,11,25,8,2020,2020-08-25,165.81,,V,,IT,N,,N,ITA
-9223372035958605746,-9223372036846446500,54,PG,C4,11,18,8,2020,2020-08-18,389.6,,B,R2,IT,N,,N,
-9223372035958805615,-9223372036838126184,21,BZ,C4,11,26,8,2020,2020-08-26,280.2,,0,00,IT,N,,N,
-9223372035958805628,-9223372036846942168,21,BZ,C4,11,26,8,2020,2020-08-26,581.6,,0,00,IT,N,,N,
-9223372035958805746,-9223372036838126191,21,BZ,C4,11,26,8,2020,2020-08-26,104.2,,0,00,IT,N,,N,
-9223372035958806399,-9223372036838126231,21,BZ,C4,11,24,8,2020,2020-08-24,252.4,,0,00,IT,N,,N,
-9223372035958815229,-9223372036848658839,21,BZ,C4,11,17,8,2020,2020-08-17,211.4,,0,00,IT,N,,N,
-9223372035958954718,-9223372036838134524,26,TV,C4,11,31,8,2020,2020-08-31,182.18,,V,,IT,N,,N,
-9223372035959332314,-9223372036838154217,21,BZ,C4,11,25,8,2020,2020-08-25,119.0,,,,IT,N,,N,
-9223372035959344366,-9223372036838154919,17,BS,C4,11,26,8,2020,2020-08-26,161.5,,0,00,IT,N,,N,
-9223372035959374185,-9223372036845412980,20,MN,C4,11,31,8,2020,2020-08-31,118.0,,0,00,IT,N,,N,
-9223372035959374199,-9223372036838156228,20,MN,C4,11,31,8,2020,2020-08-31,157.0,,0,00,IT,N,,N,
-9223372035959374268,-9223372036838156231,20,MN,C4,11,31,8,2020,2020-08-31,182.0,,0,00,IT,N,,N,
-9223372035959374281,-9223372036845393564,20,MN,C4,11,31,8,2020,2020-08-31,168.0,,0,00,IT,N,,N,
-9223372035959374320,-9223372036845314672,20,MN,C4,11,31,8,2020,2020-08-31,168.0,,0,00,IT,N,,N,
-9223372035959374333,-9223372036844982049,20,MN,C4,11,31,8,2020,2020-08-31,143.0,,0,00,IT,N,,N,
-9223372035959374372,-9223372036845313765,20,MN,C4,11,31,8,2020,2020-08-31,168.0,,0,00,IT,N,,N,
-9223372035959374398,-9223372036845393148,20,MN,C4,11,31,8,2020,2020-08-31,161.0,,0,00,IT,N,,N,
-9223372035959374411,-9223372036838156233,20,MN,C4,11,31,8,2020,2020-08-31,170.0,,0,00,IT,N,,N,
-9223372035959374437,-9223372036845393554,20,MN,C4,11,31,8,2020,2020-08-31,143.0,,0,00,IT,N,,N,
-9223372035959443668,-9223372036838159982,21,BZ,C4,11,10,8,2020,2020-08-10,105.0,,,,IT,N,,N,
-9223372035959446181,-9223372036838160155,21,BZ,C4,11,31,8,2020,2020-08-31,85.56,,,,IT,N,,N,
-9223372035959446192,-9223372036838160156,21,BZ,C4,11,31,8,2020,2020-08-31,84.32,,,,IT,N,,N,
-9223372035959491117,-9223372036845450022,20,MN,C4,11,28,8,2020,2020-08-28,135.0,,0,00,IT,N,,N,
-9223372035959491273,-9223372036845427677,20,MN,C4,11,28,8,2020,2020-08-28,145.0,,0,00,IT,N,,N,
-9223372035959491507,-9223372036845235130,20,MN,C4,11,28,8,2020,2020-08-28,139.0,,0,00,IT,N,,N,
-9223372035959491623,-9223372036845393555,20,MN,C4,11,28,8,2020,2020-08-28,169.0,,0,00,IT,N,,N,
-9223372035959491818,-9223372036845449357,20,MN,C4,11,28,8,2020,2020-08-28,150.0,,0,00,IT,N,,N,
-9223372035959491857,-9223372036845378548,20,MN,C4,11,28,8,2020,2020-08-28,175.0,,0,00,IT,N,,N,
-9223372035959513287,-9223372036838163732,23,VR,C4,11,31,8,2020,2020-08-31,158.4,280.85,,,IT,N,,N,
-9223372035959513419,-9223372036845406926,23,VR,C4,11,31,8,2020,2020-08-31,176.7,313.3,,,IT,N,,N,
-9223372035959522997,-9223372036838164406,21,BZ,C4,11,24,8,2020,2020-08-24,99.0,,,,IT,N,,N,
-9223372035959535289,-9223372036838165234,21,BZ,C4,11,31,8,2020,2020-08-31,83.7,,,,IT,N,,N,
-9223372035959541771,-9223372036845536207,29,RO,C4,11,25,8,2020,2020-08-25,212.0,357.87,,,IT,N,,N,
-9223372035959544720,-9223372036845518203,29,RO,C4,11,28,8,2020,2020-08-28,179.0,296.9,,,IT,N,,N,
-9223372035959545268,-9223372036845449839,29,RO,C4,11,27,8,2020,2020-08-27,185.0,318.69,,,IT,N,,N,
-9223372035959545368,-9223372036838165879,29,RO,C4,11,27,8,2020,2020-08-27,204.0,351.42,,,IT,N,,N,
-9223372035959545446,-9223372036845427826,29,RO,C4,11,27,8,2020,2020-08-27,194.0,334.19,,,IT,N,,N,
-9223372035959564597,-9223372036838167163,23,VR,C4,11,29,8,2020,2020-08-29,142.6,243.14,,,IT,N,,N,
-9223372035959990625,-9223372036838176876,23,VR,C4,11,28,8,2020,2020-08-28,178.2,308.09,,,IT,N,,N,
-9223372035959991515,-9223372036845490945,23,VR,C4,11,28,8,2020,2020-08-28,126.0,220.16,,,IT,N,,N,
-9223372035960020234,-9223372036845449893,27,VE,C4,11,27,8,2020,2020-08-27,199.9,,V,,IT,N,,N,
-9223372035960100198,-9223372036846908829,17,BS,C4,11,25,8,2020,2020-08-25,340.1,,A,U2,IT,N,,N,
-9223372035960101099,-9223372036845466917,17,BS,C4,11,24,8,2020,2020-08-24,85.5,,0,00,IT,N,,N,
-9223372035960267878,-9223372036845632224,16,BG,C4,11,26,8,2020,2020-08-26,125.0,255.0,0,00,IT,N,,N,
-9223372035960267892,-9223372036845632211,16,BG,C4,11,26,8,2020,2020-08-26,125.0,253.0,0,00,IT,N,,N,
-9223372035960298074,-9223372036845313962,20,MN,C4,11,24,8,2020,2020-08-24,108.0,,0,00,IT,N,,N,
-9223372035960298087,-9223372036845413328,20,MN,C4,11,24,8,2020,2020-08-24,164.0,,0,00,IT,N,,N,
-9223372035960298191,-9223372036845393384,20,MN,C4,11,24,8,2020,2020-08-24,118.0,,0,00,IT,N,,N,
-9223372035960298230,-9223372036845393306,20,MN,C4,11,24,8,2020,2020-08-24,162.0,,0,00,IT,N,,N,
-9223372035960298243,-9223372036845427807,20,MN,C4,11,24,8,2020,2020-08-24,170.0,,0,00,IT,N,,N,
-9223372035960298283,-9223372036845490928,20,MN,C4,11,24,8,2020,2020-08-24,180.0,,0,00,IT,N,,N,
-9223372035960307959,-9223372036838194792,17,BS,C4,11,20,8,2020,2020-08-20,353.6,,A,U2,IT,N,,N,
-9223372035960308252,-9223372036838194808,17,BS,C4,11,20,8,2020,2020-08-20,141.3,,0,00,IT,N,,N,
-9223372035960308330,-9223372036838194812,17,BS,C4,11,20,8,2020,2020-08-20,146.6,,0,00,IT,N,,N,
-9223372035960309773,-9223372036838194869,17,BS,C4,11,20,8,2020,2020-08-20,119.8,,0,00,IT,N,,N,
-9223372035960310267,-9223372036838194889,17,BS,C4,11,19,8,2020,2020-08-19,174.8,,0,00,IT,N,,N,
-9223372035960310371,-9223372036838194896,17,BS,C4,11,19,8,2020,2020-08-19,167.0,,0,00,IT,N,,N,
-9223372035960310449,-9223372036838194899,17,BS,C4,11,19,8,2020,2020-08-19,153.1,,0,00,IT,N,,N,
-9223372035960312130,-9223372036838194950,17,BS,C4,11,19,8,2020,2020-08-19,167.6,,0,00,IT,N,,N,
-9223372035960318948,-9223372036838195216,23,VR,C4,11,25,8,2020,2020-08-25,110.4,209.73,,,IT,N,,N,
-9223372035960328379,-9223372036845277090,21,BZ,C4,11,25,8,2020,2020-08-25,80.6,,,,IT,N,,N,
-9223372035960328401,-9223372036838195702,21,BZ,C4,11,25,8,2020,2020-08-25,86.18,,,,IT,N,,N,
-9223372035960329994,-9223372036845193579,21,BZ,C4,11,24,8,2020,2020-08-24,86.8,,,,IT,N,,N,
-9223372035960372810,-9223372036838198443,21,BZ,C4,11,24,8,2020,2020-08-24,145.7,,,,IT,N,,N,
-9223372035960409619,-9223372036845378826,20,MN,C4,11,21,8,2020,2020-08-21,142.0,,0,00,IT,N,,N,
-9223372035960409632,-9223372036845427422,20,MN,C4,11,21,8,2020,2020-08-21,147.0,,0,00,IT,N,,N,
-9223372035960409645,-9223372036845412981,20,MN,C4,11,21,8,2020,2020-08-21,167.0,,0,00,IT,N,,N,
-9223372035960409684,-9223372036845427719,20,MN,C4,11,21,8,2020,2020-08-21,156.0,,0,00,IT,N,,N,
-9223372035960409697,-9223372036845393268,20,MN,C4,11,21,8,2020,2020-08-21,185.0,,0,00,IT,N,,N,
-9223372035960409710,-9223372036845378833,20,MN,C4,11,21,8,2020,2020-08-21,147.0,,0,00,IT,N,,N,
-9223372035960409723,-9223372036845314966,20,MN,C4,11,21,8,2020,2020-08-21,143.0,,0,00,IT,N,,N,
-9223372035960409736,-9223372036845427381,20,MN,C4,11,21,8,2020,2020-08-21,159.0,,0,00,IT,N,,N,
-9223372035960409749,-9223372036845449360,20,MN,C4,11,21,8,2020,2020-08-21,143.0,,0,00,IT,N,,N,
-9223372035960409775,-9223372036845412468,20,MN,C4,11,21,8,2020,2020-08-21,148.0,,0,00,IT,N,,N,
-9223372035960409788,-9223372036845314724,20,MN,C4,11,21,8,2020,2020-08-21,115.0,,0,00,IT,N,,N,
-9223372035960409801,-9223372036845393532,20,MN,C4,11,21,8,2020,2020-08-21,99.0,,0,00,IT,N,,N,
-9223372035960409814,-9223372036845413242,20,MN,C4,11,21,8,2020,2020-08-21,172.0,,0,00,IT,N,,N,
-9223372035960409827,-9223372036845169987,20,MN,C4,11,21,8,2020,2020-08-21,185.0,,0,00,IT,N,,N,
-9223372035960509460,-9223372036846107892,14,SO,C4,11,24,8,2020,2020-08-24,220.0,220.0,0,00,IT,N,,N,
-9223372035960593824,-9223372036845424797,26,TV,C4,11,21,8,2020,2020-08-21,142.3,,V,,IT,N,,N,
-9223372035960597333,-9223372036845406924,26,TV,C4,11,18,8,2020,2020-08-18,178.85,,V,,IT,N,,N,
-9223372035960646692,-9223372036845518725,23,VR,C4,11,21,8,2020,2020-08-21,191.3,375.32,,,IT,N,,N,
-9223372035960658834,-9223372036838216054,27,VE,C4,11,21,8,2020,2020-08-21,190.12,308.67,V,00,IT,N,,N,
-9223372035960759407,-9223372036845406925,23,VR,C4,11,20,8,2020,2020-08-20,137.5,237.11,,,IT,N,,N,
-9223372035960774599,-9223372036845464819,24,VI,C4,11,20,8,2020,2020-08-20,203.7,325.56,,,IT,N,,N,
-9223372035960774651,-9223372036845427790,24,VI,C4,11,20,8,2020,2020-08-20,226.7,362.31,,,IT,N,,N,
-9223372035960873470,-9223372036838228093,17,BS,C4,11,12,8,2020,2020-08-12,154.8,,0,00,IT,N,,N,
-9223372035960873730,-9223372036838228112,17,BS,C4,11,12,8,2020,2020-08-12,220.1,,0,00,IT,N,,N,
-9223372035960873860,-9223372036838228121,17,BS,C4,11,12,8,2020,2020-08-12,189.1,,0,00,IT,N,,N,
-9223372035960873873,-9223372036838228122,17,BS,C4,11,12,8,2020,2020-08-12,181.3,,0,00,IT,N,,N,
-9223372035960925752,-9223372036838230375,22,TN,C4,11,17,8,2020,2020-08-17,197.2,325.9,,,IT,N,,N,
-9223372035960942742,-9223372036845518204,22,TN,C4,11,13,8,2020,2020-08-13,214.6,352.9,,,IT,N,,N,
-9223372035960942754,-9223372036845427847,22,TN,C4,11,13,8,2020,2020-08-13,194.2,319.36,,,IT,N,,N,
-9223372035960942838,-9223372036845449768,22,TN,C4,11,13,8,2020,2020-08-13,209.0,343.69,,,IT,N,,N,
-9223372035960943248,-9223372036845427225,22,TN,C4,11,13,8,2020,2020-08-13,203.8,393.89,,,IT,N,,N,
-9223372035960959354,-9223372036845469720,23,VR,C4,11,13,8,2020,2020-08-13,245.27,,V,S2,IT,N,,N,
-9223372035960959410,-9223372036845458419,23,VR,C4,11,13,8,2020,2020-08-13,215.87,,V,E2,IT,N,,N,
-9223372035961068305,-9223372036838239151,43,MC,C4,11,17,8,2020,2020-08-17,227.0,,V,,IT,N,,N,
-9223372035961118389,-9223372036845393344,20,MN,C4,11,14,8,2020,2020-08-14,158.0,,0,00,IT,N,,N,
-9223372035961118454,-9223372036845427222,20,MN,C4,11,14,8,2020,2020-08-14,160.0,,0,00,IT,N,,N,
-9223372035961118580,-9223372036845427221,20,MN,C4,11,14,8,2020,2020-08-14,117.0,,0,00,IT,N,,N,
-9223372035961118606,-9223372036845314765,20,MN,C4,11,14,8,2020,2020-08-14,142.0,,0,00,IT,N,,N,
-9223372035961120054,-9223372036845413001,20,MN,C4,11,14,8,2020,2020-08-14,182.0,,0,00,IT,N,,N,
-9223372035961120067,-9223372036845412508,20,MN,C4,11,14,8,2020,2020-08-14,128.0,,0,00,IT,N,,N,
-9223372035961120301,-9223372036845535532,20,MN,C4,11,14,8,2020,2020-08-14,194.0,,0,00,IT,N,,N,
-9223372035961120337,-9223372036845412990,20,MN,C4,11,14,8,2020,2020-08-14,182.0,,0,00,IT,N,,N,
-9223372035961120428,-9223372036845490536,20,MN,C4,11,14,8,2020,2020-08-14,186.0,,0,00,IT,N,,N,
-9223372035961194374,-9223372036838246575,26,TV,C4,11,12,8,2020,2020-08-12,71.34,,V,,IT,N,,N,
-9223372035961244038,-9223372036845488907,23,VR,C4,11,14,8,2020,2020-08-14,180.4,327.52,,,IT,N,,N,
-9223372035961252117,-9223372036838249731,17,BS,C4,11,10,8,2020,2020-08-10,111.7,,0,00,IT,N,,N,
-9223372035961300171,-9223372036845393382,20,MN,C4,11,13,8,2020,2020-08-13,96.0,,0,00,IT,N,,N,
-9223372035961300212,-9223372036845491115,20,MN,C4,11,13,8,2020,2020-08-13,100.0,,0,00,IT,N,,N,
-9223372035961300226,-9223372036845533410,20,MN,C4,11,13,8,2020,2020-08-13,100.0,,0,00,IT,N,,N,
-9223372035961305250,-9223372036845412473,21,BZ,C4,11,13,8,2020,2020-08-13,124.0,,,,IT,N,,N,
-9223372035961305273,-9223372036845412448,21,BZ,C4,11,13,8,2020,2020-08-13,124.0,,,,IT,N,,N,
-9223372035961326586,-9223372036838253842,23,VR,C4,11,13,8,2020,2020-08-13,158.2,275.32,,,IT,N,,N,
-9223372035961450766,-9223372036838261008,17,BS,C4,11,5,8,2020,2020-08-05,170.9,,0,00,IT,N,,N,
-9223372035961450779,-9223372036838261009,17,BS,C4,11,5,8,2020,2020-08-05,207.0,,0,00,IT,N,,N,
-9223372035961450844,-9223372036838261014,17,BS,C4,11,5,8,2020,2020-08-05,135.4,,0,00,IT,N,,N,
-9223372035961451078,-9223372036845582459,17,BS,C4,11,5,8,2020,2020-08-05,186.6,,0,00,IT,N,,N,
-9223372035961451091,-9223372036838261027,17,BS,C4,11,5,8,2020,2020-08-05,188.0,,0,00,IT,N,,N,
-9223372035961451182,-9223372036838261032,17,BS,C4,11,5,8,2020,2020-08-05,155.8,,0,00,IT,N,,N,
-9223372035961451195,-9223372036838261033,17,BS,C4,11,5,8,2020,2020-08-05,172.5,,0,00,IT,N,,N,
-9223372035961451221,-9223372036838261035,17,BS,C4,11,5,8,2020,2020-08-05,153.3,,0,00,IT,N,,N,
-9223372035961451909,-9223372036845580061,17,BS,C4,11,5,8,2020,2020-08-05,202.1,,0,00,IT,N,,N,
-9223372035961452065,-9223372036845622870,17,BS,C4,11,5,8,2020,2020-08-05,174.2,,0,00,IT,N,,N,
-9223372035961452260,-9223372036845582958,17,BS,C4,11,5,8,2020,2020-08-05,199.1,,0,00,IT,N,,N,
-9223372035961453084,-9223372036838261109,21,BZ,C4,11,10,8,2020,2020-08-10,93.0,,,,IT,N,,N,
-9223372035961488807,-9223372036845413064,20,MN,C4,11,11,8,2020,2020-08-11,164.0,,0,00,IT,N,,N,
-9223372035961488820,-9223372036845376552,20,MN,C4,11,11,8,2020,2020-08-11,144.0,,0,00,IT,N,,N,
-9223372035961488833,-9223372036845314128,20,MN,C4,11,11,8,2020,2020-08-11,166.0,,0,00,IT,N,,N,
-9223372035961488846,-9223372036845412484,20,MN,C4,11,11,8,2020,2020-08-11,174.0,,0,00,IT,N,,N,
-9223372035961488859,-9223372036845469694,20,MN,C4,11,11,8,2020,2020-08-11,121.0,,0,00,IT,N,,N,
-9223372035961488885,-9223372036845449679,20,MN,C4,11,11,8,2020,2020-08-11,177.0,,0,00,IT,N,,N,
-9223372035961488911,-9223372036838262964,20,MN,C4,11,11,8,2020,2020-08-11,169.0,,0,00,IT,N,,N,
-9223372035961488924,-9223372036845427669,20,MN,C4,11,11,8,2020,2020-08-11,180.0,,0,00,IT,N,,N,
-9223372035961488937,-9223372036845393085,20,MN,C4,11,11,8,2020,2020-08-11,187.0,,0,00,IT,N,,N,
-9223372035961489002,-9223372036845427439,20,MN,C4,11,11,8,2020,2020-08-11,145.0,,0,00,IT,N,,N,
-9223372035961525253,-9223372036845536209,22,TN,C4,11,7,8,2020,2020-08-07,170.8,295.86,,,IT,N,,N,
-9223372035961525277,-9223372036845427848,22,TN,C4,11,7,8,2020,2020-08-07,174.0,301.4,,,IT,N,,N,
-9223372035961525361,-9223372036845536200,22,TN,C4,11,7,8,2020,2020-08-07,181.4,314.22,,,IT,N,,N,
-9223372035961527684,-9223372036838264776,22,TN,C4,11,3,8,2020,2020-08-03,221.0,370.0,,,IT,N,,N,
-9223372035961527801,-9223372036838264785,22,TN,C4,11,3,8,2020,2020-08-03,230.4,385.74,,,IT,N,,N,
-9223372035961537240,-9223372036838265242,23,VR,C4,11,11,8,2020,2020-08-11,110.7,206.03,,,IT,N,,N,
-9223372035961551894,-9223372036838266211,22,TN,C4,11,6,8,2020,2020-08-06,73.0,,V,,IT,N,,N,
-9223372035961583643,-9223372036845155725,21,BZ,C4,11,10,8,2020,2020-08-10,93.62,,,,IT,N,,N,
-9223372035961670907,-9223372036845491052,23,VR,C4,11,7,8,2020,2020-08-07,161.0,,V,,IT,N,,N,
-9223372035961695160,-9223372036845582202,23,VR,C4,11,7,8,2020,2020-08-07,164.0,,V,,IT,N,,N,
-9223372035961768311,-9223372036845518210,20,MN,C4,11,7,8,2020,2020-08-07,180.0,,0,00,IT,N,,N,
-9223372035961768324,-9223372036845427328,20,MN,C4,11,7,8,2020,2020-08-07,180.0,,0,00,IT,N,,N,
-9223372035961768337,-9223372036845449964,20,MN,C4,11,7,8,2020,2020-08-07,165.0,,0,00,IT,N,,N,
-9223372035961768350,-9223372036845427238,20,MN,C4,11,7,8,2020,2020-08-07,140.0,,0,00,IT,N,,N,
-9223372035961768363,-9223372036845469691,20,MN,C4,11,7,8,2020,2020-08-07,174.0,,0,00,IT,N,,N,
-9223372035961768376,-9223372036845491102,20,MN,C4,11,7,8,2020,2020-08-07,122.0,,0,00,IT,N,,N,
-9223372035961768389,-9223372036845412983,20,MN,C4,11,7,8,2020,2020-08-07,165.0,,0,00,IT,N,,N,
-9223372035961768467,-9223372036845378888,20,MN,C4,11,7,8,2020,2020-08-07,173.0,,0,00,IT,N,,N,
-9223372035961768480,-9223372036845412504,20,MN,C4,11,7,8,2020,2020-08-07,128.0,,0,00,IT,N,,N,
-9223372035961771865,-9223372036845498244,97,LC,C4,11,5,8,2020,2020-08-05,220.0,400.0,0,00,IT,N,,N,
-9223372035961971335,-9223372036845413318,21,BZ,C4,11,6,8,2020,2020-08-06,127.1,,,,IT,N,,N,
-9223372035961971686,-9223372036845193721,21,BZ,C4,11,6,8,2020,2020-08-06,114.7,,,,IT,N,,N,
-9223372035962082772,-9223372036848661225,21,BZ,C4,11,5,8,2020,2020-08-05,258.5,,0,00,IT,N,,N,
-9223372035962082800,-9223372036846647830,21,BZ,C4,11,5,8,2020,2020-08-05,244.1,,0,00,IT,N,,N,
-9223372035962082940,-9223372036848615483,21,BZ,C4,11,5,8,2020,2020-08-05,256.6,,0,00,IT,N,,N,
-9223372035962083149,-9223372036845107539,21,BZ,C4,11,5,8,2020,2020-08-05,107.9,,0,00,IT,N,,N,
-9223372035962083162,-9223372036845252352,21,BZ,C4,11,5,8,2020,2020-08-05,112.0,,0,00,IT,N,,N,
-9223372035962088376,-9223372036838298283,21,BZ,C4,11,3,8,2020,2020-08-03,314.6,,0,00,IT,N,,N,
-9223372035962088417,-9223372036846645517,21,BZ,C4,11,3,8,2020,2020-08-03,251.1,,0,00,IT,N,,N,
-9223372035962088431,-9223372036838298285,21,BZ,C4,11,3,8,2020,2020-08-03,276.0,,0,00,IT,N,,N,
-9223372035962088456,-9223372036846917815,21,BZ,C4,11,3,8,2020,2020-08-03,261.0,,0,00,IT,N,,N,
-9223372035962146452,-9223372036845537773,23,VR,C4,11,5,8,2020,2020-08-05,153.4,291.86,,,IT,N,,N,
-9223372035962168673,-9223372036845491065,17,BS,C4,11,5,8,2020,2020-08-05,195.02,,V,00,IT,N,,N,
-9223372035962168799,-9223372036845518150,17,BS,C4,11,5,8,2020,2020-08-05,165.62,,V,00,IT,N,,N,
-9223372035962168813,-9223372036845427811,17,BS,C4,11,5,8,2020,2020-08-05,164.64,,V,00,IT,N,,N,
